class,disease,syn
감염성질환,RS바이러스 감염증,"RSV,RS바이러스,RS바이러스 감염,알에스바이러스,호흡기세포융합바이러스,호흡기세포융합바이러스 감염증"
감염성질환,각막염,각막염증
감염성질환,간농양,간의 고름집
감염성질환,감염성 근육염,바이러스성 근육염
감염성질환,감염성 단핵구증,"전염성단핵세포증,키스병,엡스타인-바 바이러스 감염증"
감염성질환,감염성 홍반,"전염성 홍반,제5병"
감염성질환,거대세포 바이러스 질환,사이토메갈로 바이러스 감염
감염성질환,결핵성 수막염,결핵성 뇌수막염
감염성질환,결핵성 임파선염,결핵성 임파선
감염성질환,경부 림프절염,"경부 림프절,경부 림프절종대,목의 급성 림프절염"
감염성질환,곰팡이 감염,곰팡이질환
감염성질환,광견병,"공수병,광견병 바이러스"
감염성질환,구순포진,입술포진
감염성질환,급성 바이러스성 간염,"Viral Hepatitis,바이러스 간염,바이러스성 간염"
감염성질환,급성 위장염,"위장염,급성 위염"
감염성질환,급성 질염,질염
감염성질환,기쿠치병,"기꾸찌 병,아급성 괴사성 임파선염,Histiocytic necrotizing lymphadenopathy,Kikuchi-Fujimoto disease(KFD)"
감염성질환,난소난관염,"Oophortis,Ovaritis,난관난소염,난관염,난소염,자궁관난소염"
감염성질환,노로바이러스 장염,"Norovirus,노로바이러스,노로바이러스식중독"
감염성질환,노카르디아증,노카르디아 폐렴
감염성질환,뇌염,수막뇌염
감염성질환,단독,단독증
감염성질환,대상포진,"Zoster,shingles"
감염성질환,대상포진 후 신경통,대상포진신경통
감염성질환,대장균 감염,대장균
감염성질환,뎅기열,뎅귀열
감염성질환,돌발성 발진,"roseola infantum,돌발발진,돌발진,소아 장미진,영아 발진"
감염성질환,두부 백선,"기계충,독창,머리 백선"
감염성질환,두통,머리의 통증
감염성질환,라싸열,"라사열,라사피버,라싸피버"
감염성질환,레지오넬라증,"레지오넬라 감염증,레지오네라,재향군인병,Pontiac fever,폰티악열,여름 감기,레지오넬라 폐렴"
감염성질환,렙토스피라증,"7일열,논농부병,농부병,와일씨병"
감염성질환,리스테리아,"리스테리아병,리스테리아증,회선병"
감염성질환,마버그열,"마버그 출혈열,마르부르크 출혈열"
감염성질환,만성 C형 간염,C형간염
감염성질환,말라리아,"3일열,4일열,하루거리열,학질"
감염성질환,매독,잠복 매독
감염성질환,메리오이드증,"유비저균 감염증,멜리오이도시스"
감염성질환,무른 궤양,"연성하감,헤모필루스 듀크레이균 감염"
감염성질환,바이러스성 뇌수막염,"뇌막염,뇌수막염,뇌척수막염,뇌척수염,수막염"
감염성질환,박테리아성 뇌수막염,수막구균성수막염
감염성질환,반코마이신 내성 장알균 감염증,"반코마이신 내성 장구균 감염증,반코마이신 저항 장알균 감염증,VRE 균혈증"
감염성질환,반코마이신 내성 황색포도알균 감염증,"반코마이신 내성 황색포도상구균균(VRSA)감염증,반코마이신 저항 황색포도알균(VRSA) 감염증"
감염성질환,발진티푸스,발진타이푸스
감염성질환,방선균증,방사선균증
감염성질환,베게너 육아종증,베게너육아종
감염성질환,병원 감염성 폐렴,병원성폐렴
감염성질환,보툴리눔독소증,보툴리누스중독증
감염성질환,브루셀라증,"부루세라병,브루셀라,브루셀라병"
감염성질환,사면발이증,음모슬증
감염성질환,사카자키균 감염증,"E. sakazakii,엔테로박터 사카자키,사카자키,Cronobacter"
감염성질환,사타구니 백선,"사타구니무좀,샅백선,완선,음고부백선"
감염성질환,상기도 감염,"common cold,감기"
감염성질환,샅(서혜)육아종,"donovanosis,도노반증,사타구니육아종,샅고랑육아종,샅육아종,서혜육아종"
감염성질환,샤가스병,아메리카트리파노소마증
감염성질환,선모충증,선모충병
감염성질환,성병,"STD,성감염질환,성행위로 전파되는 질환"
감염성질환,성홍열,"scarlatina,세균성 인후염"
감염성질환,세균성 이질,"시겔라증,이질"
감염성질환,소아마비,"척수성소아마비,폴리오,회백수염"
감염성질환,속립성 결핵,속립결핵
감염성질환,수두,전염성 수두
감염성질환,수족구병,"수족구,수족구 질환"
감염성질환,슈도모나스 감염,"슈도모나스,녹농균 감염증"
감염성질환,스파르가눔증,"만선열두조충,스파르가눔"
감염성질환,신생아 괴사성 장염,"Neonatal Necrotizing Enterocolitis,신생아 괴사성 소장결장염,태아 및 신생아의 괴사성 소장결장염"
감염성질환,신종 플루,"H1N1,돼지독감,돼지인플루엔자,신종인플루엔자,신종인플루엔자A"
감염성질환,신증후성 출혈열,"신증후군 출혈열,신증후출혈열,유행성 출혈열"
감염성질환,심내막염,"infectiveendocarditis,감염성심내막염,급성감염성심내막염,급성심내막염,심내막염증,심장내막염,심장내막염증,아급성감염성심내막염,아급성심내막염"
감염성질환,아메바성 이질,이질 아메바
감염성질환,아스페르길루스증,아스페르길루스종
감염성질환,에볼라 출혈열,에볼라 바이러스
감염성질환,옻 중독,"옻,옻오름"
감염성질환,요충증,요충병
감염성질환,용혈성 요독 증후군,"햄버거병,HUS"
감염성질환,원인을 알 수 없는 열,원인불명열
감염성질환,원충성 질환,"샤가스병,아프리카수면병,체체파리"
감염성질환,웨스트나일열,"웨스트나일 뇌염,웨스트나일즈 바이러스 감염,웨스트나일 바이러스 감염증"
감염성질환,위장관 결핵,"위결핵,장결핵"
감염성질환,유행성 이하선염,"멈프스,볼거리"
감염성질환,인유두종 바이러스 감염증,"사람 유두종 바이러스 감염증,HPV"
감염성질환,독감,"독감,인플루엔자"
감염성질환,자궁경부염,"자궁경관염,자궁입구염"
감염성질환,장출혈성 대장균 감염증,대장균 O157 감염증
감염성질환,장티푸스,"염병,장질 부사"
감염성질환,조갑주위염,생인손
감염성질환,조류 인플루엔자 인체감염증,"조류 독감,bird flu,avian flu,bird flu,highly pathogenic avian influenza,HPAI"
감염성질환,중동 호흡기 증후군,"메르스,신종 코로나 바이러스 감염증,메르스바이러스 감염증,메르스 코로나 바이러스 감염증"
감염성질환,중증 급성 호흡기 증후군,"사스,SARS"
감염성질환,HIV 바이러스,"HIV,증상이 없는 HIV 감염,인간면역결핍바이러스,임상적 잠복기 AIDS"
감염성질환,지역사회성 폐렴,"비정형성 폐렴,지역사회 획득 폐렴"
감염성질환,지카 바이러스 감염증,소두증
감염성질환,첨형 콘딜로마,"곤지름,뾰족콘딜로마,생식기 사마귀,성기사마귀,음부 사마귀,첨형 콘딜롬,콘딜롬,항문우췌,첨규형콘딜로마"
감염성질환,치쿤구니야열,"치쿤구니아 열병,치쿤구니야 열병,치쿤군야 열병,치쿤구냐 열병,치킨구니야 열병"
감염성질환,구내염,"Thrush,구강점막 염증,구강점막 질환,칸디다성 구내염,아구창"
감염성질환,캄필로박터 감염증,"캄필로박터,캄필로박터 식중독,캄필로박터 위장관 감염병"
감염성질환,코로나-19,"코로나19,코로나,신종 코로나바이러스 폐렴,우한 폐렴,2019-nCoV,2019-Novel Coronavirus,신종 코로나 바이러스 감염증"
감염성질환,큐열,"Q열,Query fever"
감염성질환,크로이츠펠트-야콥병,"CJD,vCJD,변종 크로이펠트-야콥병,야콥병,야곱병"
감염성질환,탄저병,탄저균
감염성질환,털진드기병,"tsutsugamushi disease,덤블티푸스,쓰쓰가무시,쓰쓰가무시병,쓰쓰가무시증,진드기 티푸스,쯔쯔가무시,쯔쯔가무시증,쯔쯔가무시병"
감염성질환,톡소플라즈마증,"주혈 원충병,톡소포자충,톡소포자충증,톡소플라스마,톡소플라스마증,톡소플라즈마"
감염성질환,파라인플루엔자 감염증,"파라인플루엔자,파라인플루엔자 감염"
감염성질환,패혈성 관절염,세균성 관절염
감염성질환,패혈증,패혈증후군
감염성질환,폐결핵,TB
감염성질환,폐색성 혈전 혈관염 ,"Buerger Disease,Buergers Disease,버거씨병,뷰르거병,폐색혈전혈관염,폐쇄혈전혈관염"
감염성질환,포도상구균 감염,"Staphylococcus,포도상구균,황색포도상구균"
감염성질환,풍진,"3일 홍역,독일홍역"
감염성질환,한센병,"한센씨병,문둥병,나병"
감염성질환,헤르페스 바이러스 감염,"단순포진,단순포진 바이러스,헤르페스,헤르페스 바이러스"
감염성질환,호산구 증가증,"호산구 증가,호산구증가증후군"
감염성질환,홍역,rubeola
감염성질환,황열,"황열 바이러스,황열병,황열병원체"
감염성질환,효모균증,크립토콕쿠스증
감염성질환,후천성 면역결핍증,"AIDS,에이즈,후천성 면역결핍 증후군,후천적 면역결핍"
감염성질환,흑사병,페스트
감염성질환,히스토플라즈마증,히스토플라스마증
건강증진,고혈압,"High blood pressure,Hypertension,본태성 고혈압,속발성 고혈압"
건강증진,괴혈병,비타민 C 부족증
건강증진,납 중독,연독
건강증진,냉방병,"냉방병증후군,냉방증,냉방증후군"
건강증진,대사 증후군,"증후군,대사성증후군,성인병,신진대사증후군,인슐린저항성증후군"
건강증진,만성 피로 증후군,만성피로증후군
건강증진,비만,"내장지방형비만,복부비만,체지방 과잉"
건강증진,새집 증후군,"새집병,새집신드롬"
건강증진,알코올성 간질환,"알콜성 간질환,음주 간질환"
건강증진,원인을 알 수 없는 열,원인불명열
건강증진,이상지질혈증,이상지질단백혈증
건강증진,지방간,"비알코올성 지방간,비알콜성지방간,알코올성 지방간,알콜성지방간"
건강증진,폐경,난소부전
귀코목질환,감각신경성 난청,신경성 난청
귀코목질환,경부 림프절염,"경부 림프절,경부 림프절종대,목의 급성 림프절염"
귀코목질환,구강암,"oral cavity cancer,구강저암,설암,치은암,협부암"
귀코목질환,급성 중이염,"급성 화농성 중이염,중이염"
귀코목질환,꽃가루 알레르기,화분 알레르기
귀코목질환,난청,"돌발성 난청,선천성 난청,소음성 난청,전도성 난청,전음성 난청"
귀코목질환,낭포성 히그로마,낭성히그로마
귀코목질환,두통,머리의 통증
귀코목질환,루드비히 안자이나 ,"구강저 봉와직염,루드비히 앙기나,턱끝밑 봉와직염"
귀코목질환,만성 부비동염,"만성 굴염,만성축농증"
귀코목질환,만성 비염,"비염,비후성 비염"
귀코목질환,만성 중이염,"중이염,만성 중간귀 염"
귀코목질환,메니에르병,"내림프수종,메니에르 증후군"
귀코목질환,미로염,내이염
귀코목질환,부비동염,"급성 부비강염,급성 부비동염,급성 축농증,부비강염,축농증"
귀코목질환,비부비동 종양,"비강암,부비동암,비강종물"
귀코목질환,비용종,"코물혹,코버섯,코용종,콧속 물혹"
귀코목질환,비인두 종양,"비인두암,인두암"
귀코목질환,비중격 만곡,"비중격만곡증,편위된 코사이막"
귀코목질환,비출혈,코피
귀코목질환,산후 갑상선염,"산후갑상선,산후갑상선염증"
귀코목질환,삼출성 중이염,"장액성 중이염,점액성 중이염"
귀코목질환,상기도 감염,"common cold,감기"
귀코목질환,성대결절,"성대 결절,후두 결절"
귀코목질환,성대용종,"성대 및 후두의 폴립,성대 용종,후두 용종"
귀코목질환,수면 무호흡증,"sleep apnea syndrome,수면 무호흡,수면 무호흡 증후군"
귀코목질환,아나필락시스,"Anaphylactic shock,과민성 쇼크,아나필락시스성 쇼크,아나필락틱 쇼크"
귀코목질환,편도 비대,"구개편도 비대,아데노이드 편도 비대,아데노이드증식증"
귀코목질환,알레르기 비염,"알러지비염,알러지성 비염,알레르기비염,알레르기성 비염"
귀코목질환,고막 천공,"고막 파열,외상성 고막 천공,외상성고막파열"
귀코목질환,외이도염,외이도염증
귀코목질환,이명,"귀울림,이명현상"
귀코목질환,이석증,"양성 돌발성 체위 현훈증,양성 발작성 현기증,양성 체위성 현훈,양성자세현훈"
귀코목질환,인후두염,"급성 인두염,급성 후두염,기관염,목감기,인두염,인후두염증,인후염,인후통,후두염"
귀코목질환,전정신경염,안뜰 신경염
귀코목질환,진주종,진주 모양 종양
귀코목질환,청신경초종,"청신경 양성종양,청신경 종양,Acoustic neuroma"
귀코목질환,타석증,"침돌증,침샘의돌,타액결석증"
귀코목질환,타액선암,"Salivary Gland Tumor,Salivary adenocarcinoma,설하선암,소타액선암,악하선암,이하선암,침샘암"
귀코목질환,편도선염,"급성 편도염,편도선염증,편도염,편도염증"
귀코목질환,현훈,"어지러움,어지러움증,어지럼,어지럼증,현기증"
귀코목질환,후각장애,후각저하증
귀코목질환,미각장애,미각저하증
귀코목질환,후두암,"성문상부암,성문암,성문하부암"
귀코목질환,후비루,후비루증후군
근골격질환,VDT 증후군,"VDT,VDT syndrome,VDT 신드롬,Visual Display Terminal Syndrome,영상 단말기 증후군"
근골격질환,가스 괴저,"Clostridial myonecrosis,가스괴저병"
근골격질환,각기병,"각기병증,비타민 B1결핍증,비타민B1부족증,티아민결핍증"
근골격질환,강직성 척추염,"경직성 척추염,강직척추염"
